date,open,high,low,close,volume,company
2021-06-25,173.2,173.24,169.71,170.07,78820000,AMZN
2021-06-28,170.8,172.4,170.68,172.19,44856000,AMZN
2021-06-29,171.94,172.8,171.15,172.41,41968000,AMZN
2021-06-30,172.05,173.58,171.75,172.01,48080000,AMZN
2021-07-01,171.73,172.85,170.47,171.65,40742000,AMZN
2021-07-02,172.58,175.59,171.85,175.55,63388000,AMZN
2021-07-06,176.51,184.27,176.45,183.79,134896000,AMZN
2021-07-07,185.87,186.71,183.95,184.83,106562000,AMZN
2021-07-08,182.18,188.0,181.06,186.57,103612000,AMZN
2021-07-09,186.13,187.4,184.67,185.97,74964000,AMZN
2021-07-12,187.2,187.86,184.84,185.93,51432000,AMZN
2021-07-13,185.1,188.65,183.57,183.87,76918000,AMZN
2021-07-14,185.44,185.88,183.04,184.08,65932000,AMZN
2021-07-15,184.71,184.77,181.05,181.56,63706000,AMZN
2021-07-16,181.67,182.3,178.52,178.68,80874000,AMZN
2021-07-19,176.63,177.51,174.96,177.48,75692000,AMZN
2021-07-20,178.37,179.6,175.9,178.66,65114000,AMZN
2021-07-21,178.82,179.32,177.18,179.26,46380000,AMZN
2021-07-22,179.36,182.0,179.11,181.9,65308000,AMZN
2021-07-23,182.0,183.31,181.1,182.83,48726000,AMZN
2021-07-26,183.66,185.6,182.36,184.99,58002000,AMZN
2021-07-27,184.93,184.93,179.31,181.32,82638000,AMZN
2021-07-28,181.69,182.92,180.05,181.52,59988000,AMZN
2021-07-29,181.39,181.9,179.0,180.0,110400000,AMZN
2021-07-30,167.4,168.41,165.35,166.38,199312000,AMZN
2021-08-02,167.65,167.95,165.85,166.57,67078000,AMZN
2021-08-03,167.04,169.55,164.99,168.31,83146000,AMZN
2021-08-04,168.97,169.44,167.28,167.74,43678000,AMZN
2021-08-05,167.81,169.45,167.05,168.8,48670000,AMZN
2021-08-06,168.75,168.75,166.45,167.25,52752000,AMZN
2021-08-09,167.18,167.74,166.43,167.09,42964000,AMZN
2021-08-10,167.25,167.9,165.75,166.03,48252000,AMZN
2021-08-11,166.57,166.88,163.89,164.61,58944000,AMZN
2021-08-12,164.5,165.73,163.48,165.18,46282000,AMZN
2021-08-13,165.28,165.3,164.15,164.7,41134000,AMZN
2021-08-16,164.15,165.0,160.56,164.95,66394000,AMZN
2021-08-17,163.88,164.02,161.28,162.1,67758000,AMZN
2021-08-18,162.1,162.71,160.0,160.06,56086000,AMZN
2021-08-19,159.7,161.65,159.12,159.39,75658000,AMZN
2021-08-20,160.19,160.39,158.79,160.0,67168000,AMZN
2021-08-23,160.6,164.04,160.5,163.29,65362000,AMZN
2021-08-24,164.0,165.77,163.73,165.29,51036000,AMZN
2021-08-25,165.49,166.05,164.31,164.96,33606000,AMZN
2021-08-26,164.95,166.6,164.8,165.8,41976000,AMZN
2021-08-27,166.66,167.62,165.69,167.48,48048000,AMZN
2021-08-30,167.87,172.25,167.76,171.08,63844000,AMZN
2021-08-31,171.24,173.63,169.78,173.54,87128000,AMZN
2021-09-01,174.82,176.35,173.76,173.95,72598000,AMZN
2021-09-02,174.74,175.6,172.75,173.16,58474000,AMZN
2021-09-03,172.6,174.13,171.82,173.9,51514000,AMZN
2021-09-07,173.9,176.4,173.85,175.46,54758000,AMZN
2021-09-08,175.58,177.28,174.78,176.27,61068000,AMZN
2021-09-09,176.3,177.5,174.02,174.21,54384000,AMZN
2021-09-10,175.09,175.42,173.15,173.46,47946000,AMZN
2021-09-13,174.14,174.9,171.9,172.86,51380000,AMZN
2021-09-14,173.78,174.34,171.89,172.5,38738000,AMZN
2021-09-15,172.13,174.27,170.1,173.79,59150000,AMZN
2021-09-16,173.0,174.63,172.31,174.41,51672000,AMZN
2021-09-17,174.42,174.87,172.61,173.13,92332000,AMZN
2021-09-20,169.8,170.95,165.25,167.79,93382000,AMZN
2021-09-21,168.75,168.99,166.62,167.18,55618000,AMZN
2021-09-22,167.55,169.45,167.05,169.0,48228000,AMZN
2021-09-23,169.0,171.45,169.0,170.8,47588000,AMZN
2021-09-24,170.1,171.46,169.67,171.28,42324000,AMZN
2021-09-27,168.57,170.78,166.98,170.29,72690000,AMZN
2021-09-28,167.89,168.46,164.51,165.8,88616000,AMZN
2021-09-29,166.11,167.57,164.89,165.06,51246000,AMZN
2021-09-30,165.8,166.39,163.7,164.25,56848000,AMZN
2021-10-01,164.45,165.46,162.8,164.16,56712000,AMZN
2021-10-04,163.97,164.0,158.81,159.49,90462000,AMZN
2021-10-05,160.23,163.04,160.12,161.05,65384000,AMZN
2021-10-06,160.68,163.22,159.93,163.1,50660000,AMZN
2021-10-07,164.58,166.29,164.15,165.12,48182000,AMZN
2021-10-08,165.85,166.07,164.41,164.43,39964000,AMZN
2021-10-11,163.75,164.63,161.9,162.32,40684000,AMZN
2021-10-12,162.85,163.38,161.81,162.37,36392000,AMZN
2021-10-13,163.49,164.42,163.05,164.21,48402000,AMZN
2021-10-14,165.12,165.63,164.54,164.99,42190000,AMZN
2021-10-15,165.57,170.52,165.2,170.45,103598000,AMZN
2021-10-18,169.42,172.46,169.26,172.34,63482000,AMZN
2021-10-19,171.71,172.73,171.1,172.21,47722000,AMZN
2021-10-20,172.63,173.14,170.02,170.75,42796000,AMZN
2021-10-21,170.71,172.01,170.15,171.75,37628000,AMZN
2021-10-22,171.05,171.49,166.57,166.78,62782000,AMZN
2021-10-25,166.75,167.39,164.88,166.02,44520000,AMZN
2021-10-26,167.48,170.81,167.2,168.8,53966000,AMZN
2021-10-27,169.4,171.85,168.57,169.62,54044000,AMZN
2021-10-28,170.1,173.95,169.3,172.33,114174000,AMZN
2021-10-29,165.0,168.74,163.67,168.62,129722000,AMZN
2021-11-01,168.09,168.79,164.6,165.91,72178000,AMZN
2021-11-02,165.75,166.56,164.18,165.64,52552000,AMZN
2021-11-03,165.45,169.75,164.88,169.2,67944000,AMZN
2021-11-04,168.5,174.93,168.25,173.85,107060000,AMZN
2021-11-05,173.85,178.31,173.85,175.95,99940000,AMZN
2021-11-08,176.16,178.95,174.39,174.45,61480000,AMZN
2021-11-09,175.76,179.69,175.07,178.81,85898000,AMZN
2021-11-10,178.19,180.27,173.15,174.1,80548000,AMZN
2021-11-11,175.65,177.16,173.37,173.62,45288000,AMZN
2021-11-12,174.25,177.04,172.35,176.26,53788000,AMZN
2021-11-15,176.85,179.69,176.29,177.28,58594000,AMZN
2021-11-16,176.95,178.82,176.26,177.04,44342000,AMZN
2021-11-17,178.24,179.36,177.27,177.45,51206000,AMZN
2021-11-18,178.32,185.21,178.05,184.8,114070000,AMZN
2021-11-19,185.63,188.11,183.79,183.83,98734000,AMZN
2021-11-22,183.82,185.67,178.38,178.63,96844000,AMZN
2021-11-23,179.25,181.05,176.39,179.0,73804000,AMZN
2021-11-24,178.13,180.68,176.84,179.02,46560000,AMZN
2021-11-26,180.1,181.68,175.21,175.23,59826000,AMZN
2021-11-29,177.38,179.8,176.57,178.08,65312000,AMZN
2021-11-30,178.18,179.29,174.6,175.35,80022000,AMZN
2021-12-01,177.25,177.99,172.08,172.19,74916000,AMZN
2021-12-02,173.0,174.63,171.19,171.87,64726000,AMZN
2021-12-03,172.75,173.49,166.93,169.49,80712000,AMZN
2021-12-06,169.65,173.7,166.93,171.37,68860000,AMZN
2021-12-07,174.6,177.5,173.33,176.16,66410000,AMZN
2021-12-08,176.15,177.18,174.75,176.16,45254000,AMZN
2021-12-09,175.75,176.97,174.14,174.17,46062000,AMZN
2021-12-10,175.42,175.93,170.5,172.21,60690000,AMZN
2021-12-13,172.0,172.1,169.13,169.57,62170000,AMZN
2021-12-14,167.55,169.5,166.44,169.09,55976000,AMZN
2021-12-15,168.6,173.6,165.2,173.32,75794000,AMZN
2021-12-16,173.37,174.17,168.16,168.87,60876000,AMZN
2021-12-17,167.71,170.9,165.61,170.02,85542000,AMZN
2021-12-20,166.85,167.87,165.6,167.08,57372000,AMZN
2021-12-21,167.85,170.72,165.65,170.42,55956000,AMZN
2021-12-22,169.27,172.05,168.5,171.04,55036000,AMZN
2021-12-23,170.43,171.98,170.15,171.07,36788000,AMZN
2021-12-27,171.04,172.94,169.22,169.67,58688000,AMZN
2021-12-28,170.18,172.18,169.14,170.66,54638000,AMZN
2021-12-29,170.84,171.21,168.6,169.2,35754000,AMZN
2021-12-30,169.7,170.89,168.52,168.64,37584000,AMZN
2021-01-04,39.88,40.14,38.24,38.6,24171000,AVGO
2021-01-05,38.58,38.98,38.34,38.86,15069000,AVGO
2021-01-06,38.42,39.45,38.17,38.62,17226000,AVGO
2021-01-07,39.22,40.36,39.09,40.25,21267000,AVGO
2021-01-08,40.58,40.85,39.82,40.45,15271000,AVGO
2021-01-11,40.0,40.74,39.98,40.46,11660000,AVGO
2021-01-12,40.65,41.28,40.45,40.79,13846000,AVGO
2021-01-13,40.88,41.16,40.68,40.96,13118000,AVGO
2021-01-14,41.17,41.62,40.97,41.04,19692000,AVGO
2021-01-15,40.68,40.85,40.0,40.47,18165000,AVGO
2021-01-19,40.69,41.71,40.69,41.69,18819000,AVGO
2021-01-20,41.71,42.28,41.3,41.93,14710000,AVGO
2021-01-21,41.95,42.62,41.79,42.37,15749000,AVGO
2021-01-22,42.09,42.44,41.97,42.21,16248000,AVGO
2021-01-25,42.62,42.66,41.4,42.19,14692000,AVGO
2021-01-26,42.0,42.39,41.93,42.11,10742000,AVGO
2021-01-27,41.35,41.48,40.08,40.37,21857000,AVGO
2021-01-28,41.35,41.62,40.58,41.01,16946000,AVGO
2021-01-29,40.84,41.58,40.63,40.89,22069000,AVGO
2021-02-01,41.38,42.6,41.17,42.37,17027000,AVGO
2021-02-02,42.64,43.3,42.48,43.29,16141000,AVGO
2021-02-03,43.29,43.44,42.17,42.23,17857000,AVGO
2021-02-04,41.76,42.77,41.53,42.72,15243000,AVGO
2021-02-05,43.06,43.29,42.24,42.3,12488000,AVGO
2021-02-08,42.55,42.97,42.26,42.91,17610000,AVGO
2021-02-09,42.85,43.13,42.54,43.08,12758000,AVGO
2021-02-10,43.32,43.34,42.25,42.67,14587000,AVGO
2021-02-11,43.0,43.51,42.59,43.43,17123000,AVGO
2021-02-12,43.42,44.21,43.11,44.15,13551000,AVGO
2021-02-16,44.56,44.91,44.21,44.4,15163000,AVGO
2021-02-17,43.96,44.13,43.12,43.8,14084000,AVGO
2021-02-18,43.59,44.06,43.13,43.87,16715000,AVGO
2021-02-19,44.23,44.95,44.19,44.48,17992000,AVGO
2021-02-22,43.93,44.17,43.15,43.24,16967000,AVGO
2021-02-23,42.77,43.08,41.4,42.84,21303000,AVGO
2021-02-24,42.45,43.7,42.0,43.65,15125000,AVGO
2021-02-25,43.09,43.52,41.32,41.5,23148000,AVGO
2021-02-26,42.44,43.19,41.82,42.65,22640000,AVGO
2021-03-01,43.54,44.48,43.01,44.44,24677000,AVGO
2021-03-02,44.51,44.56,43.54,43.62,18546000,AVGO
2021-03-03,43.39,43.7,41.93,42.03,23991000,AVGO
2021-03-04,41.91,42.39,40.07,40.27,34575000,AVGO
2021-03-05,41.23,41.39,39.3,40.86,42414000,AVGO
2021-03-08,40.56,40.66,38.06,38.24,45243000,AVGO
2021-03-09,39.55,40.57,39.09,40.27,37884000,AVGO
2021-03-10,40.61,41.21,39.5,39.72,19914000,AVGO
2021-03-11,40.76,41.52,40.13,41.18,26170000,AVGO
2021-03-12,40.43,41.16,40.35,40.95,18906000,AVGO
2021-03-15,41.32,42.78,41.14,42.73,31241000,AVGO
2021-03-16,42.78,43.93,42.43,43.41,31190000,AVGO
2021-03-17,42.69,44.23,42.66,43.9,23754000,AVGO
2021-03-18,43.08,43.88,42.1,42.13,28728000,AVGO
2021-03-19,41.81,43.61,41.54,43.41,108602000,AVGO
2021-03-22,43.26,44.03,43.15,43.48,31805000,AVGO
2021-03-23,43.34,43.49,42.32,42.45,24712000,AVGO
2021-03-24,42.95,43.0,41.8,41.83,20882000,AVGO
2021-03-25,41.62,42.45,41.1,42.24,17537000,AVGO
2021-03-26,41.77,44.19,41.77,44.1,28925000,AVGO
2021-03-29,43.95,44.02,42.84,43.24,28410000,AVGO
2021-03-30,42.44,42.45,41.32,41.73,27935000,AVGO
2021-03-31,41.99,42.73,41.39,42.42,28684000,AVGO
2021-04-01,43.19,43.6,42.92,43.54,23528000,AVGO
2021-04-05,43.94,44.79,43.62,44.69,22966000,AVGO
2021-04-06,44.2,44.66,43.71,44.27,18063000,AVGO
2021-04-07,43.91,44.27,43.73,44.14,12074000,AVGO
2021-04-08,44.64,44.64,43.92,44.41,18121000,AVGO
2021-04-09,43.91,44.4,43.6,44.38,16614000,AVGO
2021-04-12,44.09,44.41,43.78,44.25,23247000,AVGO
2021-04-13,44.37,44.66,43.94,44.37,15281000,AVGO
2021-04-14,44.14,44.75,43.47,43.66,18220000,AVGO
2021-04-15,44.06,44.12,43.62,43.91,18370000,AVGO
2021-04-16,43.96,44.07,43.62,43.8,16263000,AVGO
2021-04-19,43.59,43.62,42.09,42.27,26319000,AVGO
2021-04-20,42.08,42.27,41.58,41.83,19128000,AVGO
2021-04-21,41.64,42.11,41.41,42.06,25947000,AVGO
2021-04-22,41.63,42.19,41.08,41.63,27057000,AVGO
2021-04-23,41.94,42.8,41.85,42.64,22890000,AVGO
2021-04-26,42.72,43.35,42.41,43.17,18271000,AVGO
2021-04-27,43.34,43.39,42.55,42.66,13267000,AVGO
2021-04-28,42.57,42.63,41.72,42.01,15940000,AVGO
2021-04-29,42.97,42.97,41.99,42.66,14650000,AVGO
2021-04-30,42.06,42.15,41.52,41.73,19367000,AVGO
2021-05-03,42.06,42.07,41.01,41.18,15098000,AVGO
2021-05-04,40.91,40.96,40.01,40.67,23497000,AVGO
2021-05-05,41.2,41.3,40.47,40.6,16388000,AVGO
2021-05-06,40.6,41.08,40.24,41.04,13495000,AVGO
2021-05-07,41.59,41.93,41.09,41.4,11712000,AVGO
2021-05-10,41.02,41.03,39.87,39.9,25239000,AVGO
2021-05-11,38.88,40.41,38.7,40.26,17887000,AVGO
2021-05-12,39.27,39.42,38.34,38.64,29940000,AVGO
2021-05-13,39.33,39.78,38.94,39.39,21841000,AVGO
2021-05-14,39.92,40.72,39.53,40.4,16964000,AVGO
2021-05-17,40.45,40.45,39.6,40.25,15725000,AVGO
2021-05-18,40.61,40.66,39.64,39.68,17824000,AVGO
2021-05-19,38.97,40.48,38.94,40.41,21369000,AVGO
2021-05-20,40.78,42.02,40.74,41.62,21886000,AVGO
2021-05-21,41.9,41.9,41.11,41.28,13216000,AVGO
2021-05-24,41.8,42.31,41.75,42.01,14420000,AVGO
2021-05-25,42.26,42.35,41.76,42.04,9600000,AVGO
2021-05-26,42.15,42.27,41.67,42.13,9873000,AVGO
2021-05-27,42.08,42.85,42.05,42.78,19098000,AVGO
2021-05-28,43.0,43.42,42.78,43.21,19946000,AVGO
2021-06-01,43.49,43.73,42.74,42.84,16277000,AVGO
2021-06-02,43.16,43.7,42.95,43.34,13286000,AVGO
2021-06-03,42.89,42.98,42.38,42.52,20389000,AVGO
2021-06-04,43.04,43.77,42.95,43.45,23865000,AVGO
2021-06-07,43.27,43.41,42.31,42.43,24142000,AVGO
2021-06-08,42.82,43.22,42.4,42.41,16615000,AVGO
2021-06-09,42.74,42.74,42.24,42.44,12126000,AVGO
2021-06-10,42.59,42.96,42.1,42.88,15413000,AVGO
2021-06-11,42.85,43.19,42.74,43.06,14508000,AVGO
2021-06-14,43.04,43.54,42.64,43.53,14675000,AVGO
2021-06-15,43.6,43.6,42.86,43.06,11131000,AVGO
2021-06-16,43.02,43.1,42.22,42.61,20437000,AVGO
2021-06-17,42.53,43.48,42.44,43.1,20881000,AVGO
2021-06-18,42.75,42.98,42.13,42.4,28537000,AVGO
2021-06-21,42.52,42.91,42.27,42.84,18591000,AVGO
2021-06-22,43.02,43.2,42.53,42.82,13722000,AVGO
2021-06-23,42.77,43.14,42.69,43.03,17674000,AVGO
2021-06-24,43.32,43.67,43.2,43.34,12502000,AVGO
2021-06-25,43.46,43.56,42.41,42.61,19100000,AVGO
2021-06-28,42.96,43.91,42.92,43.59,13987000,AVGO
2021-06-29,43.55,44.01,43.4,43.99,14184000,AVGO
2021-06-30,44.08,44.13,43.57,43.96,15381000,AVGO
2021-07-01,44.06,44.06,43.24,43.3,11153000,AVGO
2021-07-02,43.96,44.12,42.02,43.16,37054000,AVGO
2021-07-06,43.37,43.96,43.18,43.64,13870000,AVGO
2021-07-07,43.79,43.83,43.0,43.29,12581000,AVGO
2021-07-08,42.82,43.43,42.56,43.38,16011000,AVGO
2021-07-09,43.29,44.34,43.15,44.27,16782000,AVGO
2021-07-12,44.38,45.55,43.63,44.79,33142000,AVGO
2021-07-13,44.75,44.95,44.44,44.63,11806000,AVGO
2021-07-14,45.1,45.36,44.32,44.4,14020000,AVGO
2021-07-15,44.56,44.67,43.62,44.01,12624000,AVGO
2021-07-16,44.17,44.28,43.08,43.16,13980000,AVGO
2021-07-19,42.73,42.96,42.19,42.93,14938000,AVGO
2021-07-20,43.14,43.54,42.71,43.2,20727000,AVGO
2021-07-21,43.3,44.19,43.2,44.17,13660000,AVGO
2021-07-22,43.94,44.16,43.75,43.92,12583000,AVGO
2021-07-23,44.26,44.59,43.96,44.55,13489000,AVGO
2021-07-26,44.45,44.59,44.23,44.46,11160000,AVGO
2021-07-27,44.33,44.42,43.13,43.83,14715000,AVGO
2021-07-28,43.95,44.17,43.73,44.04,8359000,AVGO
2021-07-29,44.11,44.79,44.02,44.63,9162000,AVGO
2021-07-30,44.44,44.84,44.22,44.75,11548000,AVGO
2021-08-02,45.09,45.6,44.58,44.69,15619000,AVGO
2021-08-03,44.76,44.97,44.25,44.88,11135000,AVGO
2021-08-04,45.04,45.18,44.63,44.97,12123000,AVGO
2021-08-05,45.22,45.22,44.71,44.96,8372000,AVGO
2021-08-06,44.72,45.0,44.63,44.76,9964000,AVGO
2021-08-09,44.85,44.89,44.35,44.69,5952000,AVGO
2021-08-10,44.8,44.85,44.06,44.46,9319000,AVGO
2021-08-11,44.7,44.81,44.24,44.58,9816000,AVGO
2021-08-12,44.47,44.72,43.95,44.65,8702000,AVGO
2021-08-13,44.5,45.08,44.45,44.82,8582000,AVGO
2021-08-16,44.7,45.08,44.66,45.01,9188000,AVGO
2021-08-17,44.77,44.83,43.75,44.13,16499000,AVGO
2021-08-18,43.95,43.99,43.18,43.24,15616000,AVGO
2021-08-19,43.0,43.87,42.66,43.66,14044000,AVGO
2021-08-20,43.59,43.91,43.37,43.81,10007000,AVGO
2021-08-23,43.92,44.83,43.86,44.48,15707000,AVGO
2021-08-24,44.48,44.54,44.27,44.39,9429000,AVGO
2021-08-25,44.4,44.83,44.4,44.57,10017000,AVGO
2021-08-26,44.53,45.0,44.31,44.78,10836000,AVGO
2021-08-27,44.99,45.77,44.87,45.73,16459000,AVGO
2021-08-30,46.1,46.82,45.94,46.0,19614000,AVGO
2021-08-31,46.22,46.22,45.43,45.84,17378000,AVGO
2021-09-01,45.76,46.03,45.44,45.47,12586000,AVGO
2021-09-02,45.71,45.73,45.19,45.35,16991000,AVGO
2021-09-03,45.72,46.65,45.64,45.89,25191000,AVGO
2021-09-07,45.88,45.88,45.27,45.79,12398000,AVGO
2021-09-08,46.06,46.09,45.0,45.58,13987000,AVGO
2021-09-09,45.44,45.98,45.44,45.5,13174000,AVGO
2021-09-10,45.83,46.65,45.78,45.93,16110000,AVGO
2021-09-13,46.28,46.33,45.48,46.0,14927000,AVGO
2021-09-14,46.28,46.6,45.95,46.27,14134000,AVGO
2021-09-15,46.3,47.09,46.05,47.0,23346000,AVGO
2021-09-16,46.58,46.94,46.12,46.78,17569000,AVGO
2021-09-17,46.47,46.8,46.19,46.65,34470000,AVGO
2021-09-20,46.01,46.38,45.03,45.62,30105000,AVGO
2021-09-21,45.83,45.86,45.23,45.6,16935000,AVGO
2021-09-22,45.9,46.72,45.71,46.49,20610000,AVGO
2021-09-23,46.67,47.11,46.49,46.84,18370000,AVGO
2021-09-24,46.65,46.95,46.51,46.89,10605000,AVGO
2021-09-27,46.42,46.98,46.19,46.89,9831000,AVGO
2021-09-28,46.16,46.57,45.56,45.6,20124000,AVGO
2021-09-29,45.85,45.91,45.29,45.46,15783000,AVGO
2021-09-30,45.93,45.93,45.0,45.04,15735000,AVGO
2021-10-01,45.31,45.38,44.35,45.26,16052000,AVGO
2021-10-04,45.04,45.19,43.91,44.2,20093000,AVGO
2021-10-05,44.2,45.49,44.15,45.08,16557000,AVGO
2021-10-06,44.87,45.45,44.55,45.4,12042000,AVGO
2021-10-07,45.75,46.43,45.75,45.87,13261000,AVGO
2021-10-08,46.14,46.25,45.63,45.77,10279000,AVGO
2021-10-11,45.62,46.4,45.59,45.73,11186000,AVGO
2021-10-12,46.05,46.13,44.77,45.07,20991000,AVGO
2021-10-13,44.69,45.08,44.54,45.05,16424000,AVGO
2021-10-14,45.68,46.36,45.58,46.21,19233000,AVGO
2021-10-15,46.85,46.98,46.54,46.74,25103000,AVGO
2021-10-18,46.47,46.81,46.31,46.75,16042000,AVGO
2021-10-19,46.84,47.45,46.6,47.4,16383000,AVGO
2021-10-20,47.46,47.68,47.22,47.31,13458000,AVGO
2021-10-21,47.31,47.81,47.24,47.75,11787000,AVGO
2021-10-22,47.81,48.42,47.65,47.87,15367000,AVGO
2021-10-25,48.06,48.71,47.85,48.49,12416000,AVGO
2021-10-26,48.78,49.69,48.67,49.58,24043000,AVGO
2021-10-27,49.39,49.79,48.47,48.58,23500000,AVGO
2021-10-28,48.68,49.22,48.61,49.18,11872000,AVGO
2021-10-29,48.62,49.42,48.62,49.38,15564000,AVGO
2021-11-01,49.26,49.46,48.75,49.04,16896000,AVGO
2021-11-02,48.99,50.23,48.92,49.88,16262000,AVGO
2021-11-03,50.06,50.5,49.57,50.37,14038000,AVGO
2021-11-04,50.51,50.99,50.24,50.95,15956000,AVGO
2021-11-05,51.08,51.98,51.06,51.91,18674000,AVGO
2021-11-08,52.19,52.37,51.83,51.91,17231000,AVGO
2021-11-09,51.93,52.19,51.56,51.81,15838000,AVGO
2021-11-10,51.48,52.09,50.9,50.97,18450000,AVGO
2021-11-11,51.33,51.74,50.97,51.58,14157000,AVGO
2021-11-12,51.86,52.55,51.51,52.31,13592000,AVGO
2021-11-15,52.72,52.72,51.99,52.55,13972000,AVGO
2021-11-16,52.39,52.9,52.26,52.82,13194000,AVGO
2021-11-17,52.77,53.07,52.39,52.91,12532000,AVGO
2021-11-18,53.04,53.56,52.91,53.39,12712000,AVGO
2021-11-19,53.52,53.61,52.56,52.82,19612000,AVGO
2021-11-22,53.09,53.13,51.31,51.39,25898000,AVGO
2021-11-23,51.31,51.63,50.94,51.56,17109000,AVGO
2021-11-24,51.38,51.92,50.84,51.89,12084000,AVGO
2021-11-26,51.25,51.76,50.46,50.76,14219000,AVGO
2021-11-29,51.66,52.71,51.42,52.41,18703000,AVGO
2021-11-30,52.31,52.47,51.27,51.42,22574000,AVGO
2021-12-01,52.33,52.8,51.39,51.52,21980000,AVGO
2021-12-02,50.72,51.93,50.52,51.31,22619000,AVGO
2021-12-03,52.47,52.85,51.12,51.84,20305000,AVGO
2021-12-06,52.44,52.79,51.63,52.47,22482000,AVGO
2021-12-07,53.12,55.08,53.12,54.83,29562000,AVGO
2021-12-08,54.88,54.88,54.09,54.66,17998000,AVGO
2021-12-09,54.1,54.82,54.1,54.19,29080000,AVGO
2021-12-10,57.95,59.88,57.45,58.67,57087000,AVGO
2021-12-13,58.88,58.92,57.7,57.74,26898000,AVGO
2021-12-14,57.38,57.45,56.25,57.11,35956000,AVGO
2021-12-15,57.17,59.52,56.69,59.43,29092000,AVGO
2021-12-16,59.19,59.5,56.79,57.65,42748000,AVGO
2021-12-17,57.35,59.44,57.13,58.97,50661000,AVGO
2021-12-20,58.17,60.01,58.06,59.91,32770000,AVGO
2021-12-21,60.58,60.71,59.19,60.4,36534000,AVGO
2021-12-22,60.13,61.42,59.75,61.24,28383000,AVGO
2021-12-23,61.33,62.69,61.33,62.14,23596000,AVGO
2021-12-27,62.14,63.21,62.11,63.02,19442000,AVGO
2021-12-28,63.33,63.35,62.35,62.53,17247000,AVGO
2021-12-29,62.61,63.28,62.54,62.87,14797000,AVGO
2021-12-30,62.91,63.16,62.05,62.16,11473000,AVGO
2021-01-04,239.82,248.16,239.06,243.26,145914600,TSLA
2021-01-05,241.22,246.95,239.73,245.04,96735600,TSLA
2021-01-06,252.83,258.0,249.7,251.99,134100000,TSLA
2021-01-07,259.21,272.33,258.4,272.01,154496700,TSLA
2021-01-08,285.33,294.83,279.46,293.34,225166500,TSLA
2021-01-11,283.13,284.81,267.87,270.4,177904800,TSLA
2021-01-12,277.0,289.33,275.78,283.15,138812100,TSLA
2021-01-13,284.25,286.82,277.33,284.8,99937500,TSLA
2021-01-14,281.13,287.67,279.58,281.67,93798900,TSLA
2021-01-15,284.0,286.63,273.03,275.39,116332800,TSLA
2021-01-19,279.27,283.33,277.67,281.52,76101000,TSLA
2021-01-20,286.25,286.5,279.09,283.48,76997700,TSLA
2021-01-21,285.0,285.24,280.47,281.66,61563300,TSLA
2021-01-22,278.1,282.67,276.21,282.21,60199500,TSLA
2021-01-25,285.0,300.13,279.61,293.6,123520200,TSLA
2021-01-26,297.13,298.63,290.53,294.36,69394800,TSLA
2021-01-27,290.12,297.17,286.22,288.05,82002000,TSLA
2021-01-28,273.33,282.67,267.0,278.48,79134000,TSLA
2021-01-29,276.67,280.8,260.03,264.51,104972400,TSLA
2021-02-01,271.43,280.67,265.19,279.94,76174200,TSLA
2021-02-02,281.56,293.5,280.73,290.93,73038600,TSLA
2021-02-03,292.34,292.69,284.35,284.9,55030500,TSLA
2021-02-04,285.0,285.5,277.81,283.33,47438100,TSLA
2021-02-05,281.67,288.26,279.66,284.08,55699800,TSLA
2021-02-08,289.89,292.59,284.92,287.81,60485100,TSLA
2021-02-09,285.04,286.6,280.58,283.15,45473100,TSLA
2021-02-10,281.21,281.61,266.67,268.27,108648300,TSLA
2021-02-11,270.81,276.63,267.24,270.55,64868400,TSLA
2021-02-12,267.09,272.44,261.78,272.04,71304900,TSLA
2021-02-16,272.67,273.67,264.15,265.41,59406900,TSLA
2021-02-17,259.7,266.61,254.0,266.05,77989500,TSLA
2021-02-18,260.3,264.9,258.76,262.46,53871300,TSLA
2021-02-19,265.0,265.6,259.12,260.43,56874900,TSLA
2021-02-22,254.21,256.17,236.73,238.17,111809100,TSLA
2021-02-23,220.71,237.87,206.33,232.95,199820700,TSLA
2021-02-24,237.28,248.33,231.39,247.34,110301000,TSLA
2021-02-25,242.05,245.74,223.53,227.41,117071700,TSLA
2021-02-26,233.33,235.57,219.84,225.17,123267600,TSLA
2021-03-01,230.04,239.67,228.35,239.48,81408600,TSLA
2021-03-02,239.43,240.37,228.33,228.81,71196600,TSLA
2021-03-03,229.33,233.57,217.24,217.73,90624000,TSLA
2021-03-04,218.6,222.82,200.0,207.15,197758500,TSLA
2021-03-05,208.69,209.28,179.83,199.32,268189500,TSLA
2021-03-08,200.18,206.71,186.26,187.67,155361000,TSLA
2021-03-09,202.73,226.03,198.4,224.53,202569900,TSLA
2021-03-10,233.43,239.28,218.35,222.69,181817100,TSLA
2021-03-11,233.13,234.17,225.73,233.2,108761700,TSLA
2021-03-12,223.33,231.63,222.05,231.24,100751400,TSLA
2021-03-15,231.36,237.73,228.01,235.98,88006800,TSLA
2021-03-16,234.45,235.97,223.67,225.63,96587100,TSLA
2021-03-17,218.96,234.58,217.0,233.94,121117500,TSLA
2021-03-18,228.1,229.74,217.33,217.72,99674400,TSLA
2021-03-19,215.53,219.08,208.21,218.29,128682000,TSLA
2021-03-22,228.2,233.21,222.92,223.33,118536600,TSLA
2021-03-23,225.26,225.93,219.17,220.72,91475700,TSLA
